,ID,Datetime,Count
1760,20048,2014-12-08 08:00:00,370.9567986986915
1761,20049,2014-12-08 09:00:00,479.3572358721368
1762,20050,2014-12-08 10:00:00,680.393155915627
1763,20051,2014-12-08 11:00:00,754.3050261607892
1764,20052,2014-12-08 12:00:00,762.2966788963084
1765,20053,2014-12-08 13:00:00,674.1919827547331
1766,20054,2014-12-08 14:00:00,720.8754623955476
1767,20055,2014-12-08 15:00:00,711.7702187050802
1768,20056,2014-12-08 16:00:00,693.6034015576727
1769,20057,2014-12-08 17:00:00,709.7613879628187
1770,20058,2014-12-08 18:00:00,727.2294813737878
1771,20059,2014-12-08 19:00:00,771.6639439879402
1772,20060,2014-12-08 20:00:00,741.5424004124003
1773,20061,2014-12-08 21:00:00,692.151366292886
1774,20062,2014-12-08 22:00:00,694.6624047207124
1775,20063,2014-12-08 23:00:00,678.2423969144018
1776,20064,2014-12-09 00:00:00,608.0755740357588
1777,20065,2014-12-09 01:00:00,485.2761209624298
1778,20066,2014-12-09 02:00:00,410.69306701029006
1779,20067,2014-12-09 03:00:00,339.3410088755496
1780,20068,2014-12-09 04:00:00,285.6243526605262
1781,20069,2014-12-09 05:00:00,255.68090981767318
1782,20070,2014-12-09 06:00:00,274.92640664305156
1783,20071,2014-12-09 07:00:00,318.8420153450938
1784,20072,2014-12-09 08:00:00,367.16647452706525
1785,20073,2014-12-09 09:00:00,474.45930887809385
1786,20074,2014-12-09 10:00:00,673.4411048031448
1787,20075,2014-12-09 11:00:00,746.597765952954
1788,20076,2014-12-09 12:00:00,754.5077624022399
1789,20077,2014-12-09 13:00:00,667.3032933506943
1790,20078,2014-12-09 14:00:00,713.509775341327
1791,20079,2014-12-09 15:00:00,704.4975662720597
1792,20080,2014-12-09 16:00:00,686.5163721578378
1793,20081,2014-12-09 17:00:00,702.50926115366
1794,20082,2014-12-09 18:00:00,719.7988708788737
1795,20083,2014-12-09 19:00:00,763.7793156173855
1796,20084,2014-12-09 20:00:00,733.9655448474701
1797,20085,2014-12-09 21:00:00,685.0791733494295
1798,20086,2014-12-09 22:00:00,687.5645547474287
1799,20087,2014-12-09 23:00:00,671.3123216057284
1800,20088,2014-12-10 00:00:00,623.975243270671
1801,20089,2014-12-10 01:00:00,497.96488883990764
1802,20090,2014-12-10 02:00:00,421.4316728700795
1803,20091,2014-12-10 03:00:00,348.2139352507264
1804,20092,2014-12-10 04:00:00,293.0927216045338
1805,20093,2014-12-10 05:00:00,262.36633194177136
1806,20094,2014-12-10 06:00:00,282.1150508119923
1807,20095,2014-12-10 07:00:00,327.178943843198
1808,20096,2014-12-10 08:00:00,376.7669678676938
1809,20097,2014-12-10 09:00:00,486.86524392744855
1810,20098,2014-12-10 10:00:00,691.0499206687434
1811,20099,2014-12-10 11:00:00,766.1194471995652
1812,20100,2014-12-10 12:00:00,774.2362704522341
1813,20101,2014-12-10 13:00:00,684.7516206584766
1814,20102,2014-12-10 14:00:00,732.1662876371759
1815,20103,2014-12-10 15:00:00,722.9184316361857
1816,20104,2014-12-10 16:00:00,704.4670738596292
1817,20105,2014-12-10 17:00:00,720.8781372666625
1818,20106,2014-12-10 18:00:00,738.6198274364286
1819,20107,2014-12-10 19:00:00,783.7502518057709
1820,20108,2014-12-10 20:00:00,753.1569248192803
1821,20109,2014-12-10 21:00:00,702.9922958642675
1822,20110,2014-12-10 22:00:00,705.5426638261711
1823,20111,2014-12-10 23:00:00,688.8654750665913
1824,20112,2014-12-11 00:00:00,609.0066924527129
1825,20113,2014-12-11 01:00:00,486.0192021727755
1826,20114,2014-12-11 02:00:00,411.3219425888151
1827,20115,2014-12-11 03:00:00,339.8606262989149
1828,20116,2014-12-11 04:00:00,286.0617162160588
1829,20117,2014-12-11 05:00:00,256.0724223436817
1830,20118,2014-12-11 06:00:00,275.3473889213453
1831,20119,2014-12-11 07:00:00,319.33024359379027
1832,20120,2014-12-11 08:00:00,367.72869981799624
1833,20121,2014-12-11 09:00:00,475.1858267970091
1834,20122,2014-12-11 10:00:00,674.4723144787027
1835,20123,2014-12-11 11:00:00,747.7409970900342
1836,20124,2014-12-11 12:00:00,755.66310575643
1837,20125,2014-12-11 13:00:00,668.3251044752707
1838,20126,2014-12-11 14:00:00,714.6023403461794
1839,20127,2014-12-11 15:00:00,705.5763312918443
1840,20128,2014-12-11 16:00:00,687.5676033944656
1841,20129,2014-12-11 17:00:00,703.5849815724225
1842,20130,2014-12-11 18:00:00,720.9010660891333
1843,20131,2014-12-11 19:00:00,764.9488560785159
1844,20132,2014-12-11 20:00:00,735.0894328400127
1845,20133,2014-12-11 21:00:00,686.128203869014
1846,20134,2014-12-11 22:00:00,688.6173910182908
1847,20135,2014-12-11 23:00:00,672.3402715725831
1848,20136,2014-12-12 00:00:00,595.8335945390332
1849,20137,2014-12-12 01:00:00,475.5063808565343
1850,20138,2014-12-12 02:00:00,402.4248577276531
1851,20139,2014-12-12 03:00:00,332.50928293483895
1852,20140,2014-12-12 04:00:00,279.87406829072506
1853,20141,2014-12-12 05:00:00,250.53345678824425
1854,20142,2014-12-12 06:00:00,269.3914968769922
1855,20143,2014-12-12 07:00:00,312.42298195316914
1856,20144,2014-12-12 08:00:00,359.77455706652114
1857,20145,2014-12-12 09:00:00,464.9073364270928
1858,20146,2014-12-12 10:00:00,659.8831647225463
1859,20147,2014-12-12 11:00:00,731.5670116629293
1860,20148,2014-12-12 12:00:00,739.3177614355093
1861,20149,2014-12-12 13:00:00,653.8689217296164
1862,20150,2014-12-12 14:00:00,699.1451594721683
1863,20151,2014-12-12 15:00:00,690.3143871902956
1864,20152,2014-12-12 16:00:00,672.6951964504439
1865,20153,2014-12-12 17:00:00,688.3661112911773
1866,20154,2014-12-12 18:00:00,705.3076408487275
1867,20155,2014-12-12 19:00:00,748.4026566607452
1868,20156,2014-12-12 20:00:00,719.1891066299447
1869,20157,2014-12-12 21:00:00,671.2869318059726
1870,20158,2014-12-12 22:00:00,673.7222766798702
1871,20159,2014-12-12 23:00:00,657.7972388957734
1872,20160,2014-12-13 00:00:00,480.83938402965293
1873,20161,2014-12-13 01:00:00,383.7349846816116
1874,20162,2014-12-13 02:00:00,324.75799028701636
1875,20163,2014-12-13 03:00:00,268.3359250903324
1876,20164,2014-12-13 04:00:00,225.85915906084284
1877,20165,2014-12-13 05:00:00,202.18120318321064
1878,20166,2014-12-13 06:00:00,217.39969449250867
1879,20167,2014-12-13 07:00:00,252.12622379120972
1880,20168,2014-12-13 08:00:00,290.3390778817094
1881,20169,2014-12-13 09:00:00,375.1815260625177
1882,20170,2014-12-13 10:00:00,532.5275670335519
1883,20171,2014-12-13 11:00:00,590.3766328190354
1884,20172,2014-12-13 12:00:00,596.6315096513808
1885,20173,2014-12-13 13:00:00,527.6740560488911
1886,20174,2014-12-13 14:00:00,564.2121070531343
1887,20175,2014-12-13 15:00:00,557.0856490228401
1888,20176,2014-12-13 16:00:00,542.8669126170729
1889,20177,2014-12-13 17:00:00,555.5133849010485
1890,20178,2014-12-13 18:00:00,569.1852468296711
1891,20179,2014-12-13 19:00:00,603.9630456106045
1892,20180,2014-12-13 20:00:00,580.3876286974358
1893,20181,2014-12-13 21:00:00,541.7304390942562
1894,20182,2014-12-13 22:00:00,543.6957692464955
1895,20183,2014-12-13 23:00:00,530.8442190335905
1896,20184,2014-12-14 00:00:00,476.3572185443117
1897,20185,2014-12-14 01:00:00,380.1579821294416
1898,20186,2014-12-14 02:00:00,321.73074438433156
1899,20187,2014-12-14 03:00:00,265.83461995214344
1900,20188,2014-12-14 04:00:00,223.75380296707436
1901,20189,2014-12-14 05:00:00,200.29656219748668
1902,20190,2014-12-14 06:00:00,215.3731936701094
1903,20191,2014-12-14 07:00:00,249.77601809725041
1904,20192,2014-12-14 08:00:00,287.6326693861712
1905,20193,2014-12-14 09:00:00,371.6842549513989
1906,20194,2014-12-14 10:00:00,527.5635878749658
1907,20195,2014-12-14 11:00:00,584.8734110471469
1908,20196,2014-12-14 12:00:00,591.0699827697526
1909,20197,2014-12-14 13:00:00,522.7553191066057
1910,20198,2014-12-14 14:00:00,558.9527790599655
1911,20199,2014-12-14 15:00:00,551.8927506219156
1912,20200,2014-12-14 16:00:00,537.80655479348
1913,20201,2014-12-14 17:00:00,550.3351424293481
1914,20202,2014-12-14 18:00:00,563.8795614951518
1915,20203,2014-12-14 19:00:00,598.3331774937897
1916,20204,2014-12-14 20:00:00,574.9775198671944
1917,20205,2014-12-14 21:00:00,536.6806749586352
1918,20206,2014-12-14 22:00:00,538.6276851993442
1919,20207,2014-12-14 23:00:00,525.895931277489
1920,20208,2014-12-15 00:00:00,623.5644145467157
1921,20209,2014-12-15 01:00:00,497.63702602473523
1922,20210,2014-12-15 02:00:00,421.15419994424354
1923,20211,2014-12-15 03:00:00,347.98466928508867
1924,20212,2014-12-15 04:00:00,292.8997477484138
1925,20213,2014-12-15 05:00:00,262.19358850920275
1926,20214,2014-12-15 06:00:00,281.92930471455725
1927,20215,2014-12-15 07:00:00,326.9635274313231
1928,20216,2014-12-15 08:00:00,376.518902428709
1929,20217,2014-12-15 09:00:00,486.54468917939084
1930,20218,2014-12-15 10:00:00,690.5949296091469
1931,20219,2014-12-15 11:00:00,765.6150299517905
1932,20220,2014-12-15 12:00:00,773.7265090434922
1933,20221,2014-12-15 13:00:00,684.300776434166
1934,20222,2014-12-15 14:00:00,731.6842253359597
1935,20223,2014-12-15 15:00:00,722.442458174104
1936,20224,2014-12-15 16:00:00,704.0032488727513
1937,20225,2014-12-15 17:00:00,720.403507145589
1938,20226,2014-12-15 18:00:00,738.1335160891977
1939,20227,2014-12-15 19:00:00,783.2342263395021
1940,20228,2014-12-15 20:00:00,752.6610421673666
1941,20229,2014-12-15 21:00:00,702.5294418793138
1942,20230,2014-12-15 22:00:00,705.0781306649574
1943,20231,2014-12-15 23:00:00,688.4119222579654
1944,20232,2014-12-16 00:00:00,617.287135866471
1945,20233,2014-12-16 01:00:00,492.62742922752824
1946,20234,2014-12-16 02:00:00,416.91453806051135
1947,20235,2014-12-16 03:00:00,344.48158813645836
1948,20236,2014-12-16 04:00:00,289.9511937592855
1949,20237,2014-12-16 05:00:00,259.55414632031176
1950,20238,2014-12-16 06:00:00,279.091187637098
1951,20239,2014-12-16 07:00:00,323.6720612538405
1952,20240,2014-12-16 08:00:00,372.728573757303
1953,20241,2014-12-16 09:00:00,481.6467563706493
1954,20242,2014-12-16 10:00:00,683.6428702433604
1955,20243,2014-12-16 11:00:00,757.9077605940852
1956,20244,2014-12-16 12:00:00,765.9375833026133
1957,20245,2014-12-16 13:00:00,677.4120788520443
1958,20246,2014-12-16 14:00:00,724.3185295373764
1959,20247,2014-12-16 15:00:00,715.1697971071692
1960,20248,2014-12-16 16:00:00,696.9162110593693
1961,20249,2014-12-16 17:00:00,713.1513717268834
1962,20250,2014-12-16 18:00:00,730.7028967728453
1963,20251,2014-12-16 19:00:00,775.3495886085101
1964,20252,2014-12-16 20:00:00,745.0841776073797
1965,20253,2014-12-16 21:00:00,695.4572405399238
1966,20254,2014-12-16 22:00:00,697.9802722652805
1967,20255,2014-12-16 23:00:00,681.4818387220769
1968,20256,2014-12-17 00:00:00,633.1868094116483
1969,20257,2014-12-17 01:00:00,505.31620054482323
1970,20258,2014-12-17 02:00:00,427.6531468314455
1971,20259,2014-12-17 03:00:00,353.35451691701
1972,20260,2014-12-17 04:00:00,297.41956472790446
1973,20261,2014-12-17 05:00:00,266.2395702567711
1974,20262,2014-12-17 06:00:00,286.2798337548191
1975,20263,2014-12-17 07:00:00,332.00899201201514
1976,20264,2014-12-17 08:00:00,382.32906970054364
1977,20265,2014-12-17 09:00:00,494.05269478314756
1978,20266,2014-12-17 10:00:00,701.2516908825593
1979,20267,2014-12-17 11:00:00,777.4294471328584
1980,20268,2014-12-17 12:00:00,785.6660967008386
1981,20269,2014-12-17 13:00:00,694.8604108899199
1982,20270,2014-12-17 14:00:00,742.9750468908474
1983,20271,2014-12-17 15:00:00,733.5906674650352
1984,20272,2014-12-17 16:00:00,714.8669176274433
1985,20273,2014-12-17 17:00:00,731.5202528195322
1986,20274,2014-12-17 18:00:00,749.5238584326016
1987,20275,2014-12-17 19:00:00,795.3205302108465
1988,20276,2014-12-17 20:00:00,764.27556278181
1989,20277,2014-12-17 21:00:00,713.370367910857
1990,20278,2014-12-17 22:00:00,715.9583862177356
1991,20279,2014-12-17 23:00:00,699.0349969414506
1992,20280,2014-12-18 00:00:00,618.2182601773457
1993,20281,2014-12-18 01:00:00,493.370515141531
1994,20282,2014-12-18 02:00:00,417.54341761977884
1995,20283,2014-12-18 03:00:00,345.001208848969
1996,20284,2014-12-18 04:00:00,290.3885600833017
1997,20285,2014-12-18 05:00:00,259.94566132456976
1998,20286,2014-12-18 06:00:00,279.5121725801829
1999,20287,2014-12-18 07:00:00,324.1602925929909
2000,20288,2014-12-18 08:00:00,373.29080260708446
2001,20289,2014-12-18 09:00:00,482.37327888837706
2002,20290,2014-12-18 10:00:00,684.6740864464103
2003,20291,2014-12-18 11:00:00,759.0509989677461
2004,20292,2014-12-18 12:00:00,767.0929339700539
2005,20293,2014-12-18 13:00:00,678.4338964446205
2006,20294,2014-12-18 14:00:00,725.4111014580963
2007,20295,2014-12-18 15:00:00,716.248568955468
2008,20296,2014-12-18 16:00:00,697.9674489502241
2009,20297,2014-12-18 17:00:00,714.2270989548881
2010,20298,2014-12-18 18:00:00,731.8050989599308
2011,20299,2014-12-18 19:00:00,776.5191364727577
2012,20300,2014-12-18 20:00:00,746.2080727140622
2013,20301,2014-12-18 21:00:00,696.506277699805
2014,20302,2014-12-18 22:00:00,699.0331152005297
2015,20303,2014-12-18 23:00:00,682.5097951957898
2016,20304,2014-12-19 00:00:00,605.0451569621131
2017,20305,2014-12-19 01:00:00,482.85768959437314
2018,20306,2014-12-19 02:00:00,408.6463291779582
2019,20307,2014-12-19 03:00:00,337.6498625263227
2020,20308,2014-12-19 04:00:00,284.2009096677304
2021,20309,2014-12-19 05:00:00,254.40669353995895
2022,20310,2014-12-19 06:00:00,273.55627813886304
2023,20311,2014-12-19 07:00:00,317.25302817252145
2024,20312,2014-12-19 08:00:00,365.3366566544406
2025,20313,2014-12-19 09:00:00,472.09478438185124
2026,20314,2014-12-19 10:00:00,670.0849308188067
2027,20315,2014-12-19 11:00:00,742.877007031372
2028,20316,2014-12-19 12:00:00,750.7475830708999
2029,20317,2014-12-19 13:00:00,663.9777078810317
2030,20318,2014-12-19 14:00:00,709.953914363296
2031,20319,2014-12-19 15:00:00,700.9866187117041
2032,20320,2014-12-19 16:00:00,683.0950360207576
2033,20321,2014-12-19 17:00:00,699.0082225487627
2034,20322,2014-12-19 18:00:00,716.2116674439039
2035,20323,2014-12-19 19:00:00,759.9729303959191
2036,20324,2014-12-19 20:00:00,730.3077401048598
2037,20325,2014-12-19 21:00:00,681.6649996638489
2038,20326,2014-12-19 22:00:00,684.1379948675252
2039,20327,2014-12-19 23:00:00,667.9667566660928
2040,20328,2014-12-20 00:00:00,490.0509508341253
2041,20329,2014-12-20 01:00:00,391.0862969160309
2042,20330,2014-12-20 02:00:00,330.97946469650554
2043,20331,2014-12-20 03:00:00,273.47650712688426
2044,20332,2014-12-20 04:00:00,230.1860024958694
2045,20333,2014-12-20 05:00:00,206.0544417771938
2046,20334,2014-12-20 06:00:00,221.56447773531835
2047,20335,2014-12-20 07:00:00,256.95627230792786
2048,20336,2014-12-20 08:00:00,295.90118011518894
2049,20337,2014-12-20 09:00:00,382.36897743591777
2050,20338,2014-12-20 10:00:00,542.7293379821857
2051,20339,2014-12-20 11:00:00,601.6866335669704
2052,20340,2014-12-20 12:00:00,608.061336723258
2053,20341,2014-12-20 13:00:00,537.7828470084551
2054,20342,2014-12-20 14:00:00,575.0208670853441
2055,20343,2014-12-20 15:00:00,567.7578856203944
2056,20344,2014-12-20 16:00:00,553.2667571339717
2057,20345,2014-12-20 17:00:00,566.1555012204533
2058,20346,2014-12-20 18:00:00,580.0892786112446
2059,20347,2014-12-20 19:00:00,615.5333248490696
2060,20348,2014-12-20 20:00:00,591.5062674608239
2061,20349,2014-12-20 21:00:00,552.1085118883623
2062,20350,2014-12-20 22:00:00,554.1114923882883
2063,20351,2014-12-20 23:00:00,541.0137416409448
2064,20352,2014-12-21 00:00:00,485.5687850607045
2065,20353,2014-12-21 01:00:00,387.50929413395846
2066,20354,2014-12-21 02:00:00,327.9522185992524
2067,20355,2014-12-21 03:00:00,270.9752018279304
2068,20356,2014-12-21 04:00:00,228.0806462667846
2069,20357,2014-12-21 05:00:00,204.16980067033944
2070,20358,2014-12-21 06:00:00,219.53797678267097
2071,20359,2014-12-21 07:00:00,254.60606646291512
2072,20360,2014-12-21 08:00:00,293.1947714457034
2073,20361,2014-12-21 09:00:00,378.87170610002096
2074,20362,2014-12-21 10:00:00,537.7653585045529
2075,20363,2014-12-21 11:00:00,596.1834114413766
2076,20364,2014-12-21 12:00:00,602.4998094841771
2077,20365,2014-12-21 13:00:00,532.8641097500306
2078,20366,2014-12-21 14:00:00,569.7615387541456
2079,20367,2014-12-21 15:00:00,562.5649868857098
2080,20368,2014-12-21 16:00:00,548.2063989851376
2081,20369,2014-12-21 17:00:00,560.9772584159349
2082,20370,2014-12-21 18:00:00,574.7835929357163
2083,20371,2014-12-21 19:00:00,609.9034563704097
2084,20372,2014-12-21 20:00:00,586.0961582828617
2085,20373,2014-12-21 21:00:00,547.0587474281808
2086,20374,2014-12-21 22:00:00,549.0434080153992
2087,20375,2014-12-21 23:00:00,536.065453566805
2088,20376,2014-12-22 00:00:00,632.775977715761
2089,20377,2014-12-22 01:00:00,504.98833535789356
2090,20378,2014-12-22 02:00:00,427.3756718983724
2091,20379,2014-12-22 03:00:00,353.12524929286394
2092,20380,2014-12-22 04:00:00,297.22658947581294
2093,20381,2014-12-22 05:00:00,266.0668255745777
2094,20382,2014-12-22 06:00:00,286.094086313698
2095,20383,2014-12-22 07:00:00,331.79357404181945
2096,20384,2014-12-22 08:00:00,382.0810024670552
2097,20385,2014-12-22 09:00:00,493.7321377161991
2098,20386,2014-12-22 10:00:00,700.7966965315607
2099,20387,2014-12-22 11:00:00,776.9250262361327
2100,20388,2014-12-22 12:00:00,785.156331604486
2101,20389,2014-12-22 13:00:00,694.4095634042054
2102,20390,2014-12-22 14:00:00,742.4929811023958
2103,20391,2014-12-22 15:00:00,733.1146905597648
2104,20392,2014-12-22 16:00:00,714.4030892852587
2105,20393,2014-12-22 17:00:00,731.0456192649875
2106,20394,2014-12-22 18:00:00,749.0375435673978
2107,20395,2014-12-22 19:00:00,794.8045010116532
2108,20396,2014-12-22 20:00:00,763.7796765426847
2109,20397,2014-12-22 21:00:00,712.9075105776209
2110,20398,2014-12-22 22:00:00,715.4938496960921
2111,20399,2014-12-22 23:00:00,698.5814408518269
2112,20400,2014-12-23 00:00:00,626.4987028769964
2113,20401,2014-12-23 01:00:00,499.9787416263887
2114,20402,2014-12-23 02:00:00,423.13601260916835
2115,20403,2014-12-23 03:00:00,349.6221702879996
2116,20404,2014-12-23 04:00:00,294.27803729109894
2117,20405,2014-12-23 05:00:00,263.4273850009352
2118,20406,2014-12-23 06:00:00,283.25597097306945
2119,20407,2014-12-23 07:00:00,328.5021098786017
2120,20408,2014-12-23 08:00:00,378.29067611520094
2121,20409,2014-12-23 09:00:00,488.834207904825
2122,20410,2014-12-23 10:00:00,693.8446414201971
2123,20411,2014-12-23 11:00:00,769.2177615950129
2124,20412,2014-12-23 12:00:00,777.3674106301637
2125,20413,2014-12-23 13:00:00,687.5208700377312
2126,20414,2014-12-23 14:00:00,735.1272898113666
2127,20415,2014-12-23 15:00:00,725.8420339434501
2128,20416,2014-12-23 16:00:00,707.3160558089018
2129,20417,2014-12-23 17:00:00,723.7934882843413
2130,20418,2014-12-23 18:00:00,741.6069287983305
2131,20419,2014-12-23 19:00:00,786.9198681057901
2132,20420,2014-12-23 20:00:00,756.20281661948
2133,20421,2014-12-23 21:00:00,705.8353135661764
2134,20422,2014-12-23 22:00:00,708.3959956400622
2135,20423,2014-12-23 23:00:00,691.6513615569127
2136,20424,2014-12-24 00:00:00,642.3983750836976
2137,20425,2014-12-24 01:00:00,512.6675118755097
2138,20426,2014-12-24 02:00:00,433.87462047609836
2139,20427,2014-12-24 03:00:00,358.4950983216049
